country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Dominica,DMA,2021-03-25,16058.0,16058.0,,,178.0,22.31,22.31,,2473.0,Oxford/AstraZeneca,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/280390780270921/?type=3&theater
Dominican Republic,DOM,2021-04-01,1101528.0,1000000.0,101528.0,,38550.0,10.15,9.22,0.94,3554.0,"Oxford/AstraZeneca, Sinovac",Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1377564766181396480
Ecuador,ECU,2021-03-29,244866.0,182329.0,62537.0,,9179.0,1.39,1.03,0.35,520.0,Pfizer/BioNTech,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,2021-01-30,1315.0,,,,219.0,0.0,,,2.0,Sinopharm/Beijing,Ministry of Health,"http://english.ahram.org.eg/NewsContent/1/64/399964/Egypt/Politics-/,-medical-staff-vaccinated-against-COVID-in-first-.aspx"
El Salvador,SLV,2021-04-01,120476.0,120476.0,,20621.0,8497.0,1.86,1.86,,1310.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://diarioelsalvador.com/120476-vacunas-contra-la-covid-19-han-sido-aplicadas-desde-el-inicio-de-las-jornadas-de-inmunizacion-en-el-salvador/59690/
England,OWID_ENG,2021-04-01,30507732.0,26576629.0,3931103.0,534408.0,477283.0,54.2,47.22,6.98,8479.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,2021-04-01,14080.0,11090.0,2990.0,,521.0,1.0,0.79,0.21,371.0,Sinopharm/Beijing,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,2021-04-02,279012.0,211367.0,67645.0,11951.0,5010.0,21.03,15.93,5.1,3777.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-2-aprill-oopaevaga-lisandus-901-positiivset-testi
Faeroe Islands,FRO,2021-03-30,10770.0,6641.0,4129.0,,184.0,22.04,13.59,8.45,3765.0,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,2021-03-26,2187.0,2187.0,,,14.0,62.79,62.79,,4020.0,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4340986369248990
Finland,FIN,2021-04-02,1054985.0,965298.0,89687.0,34779.0,22397.0,19.04,17.42,1.62,4042.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,2021-04-01,11771461.0,8833275.0,2938186.0,384654.0,282684.0,17.27,12.96,4.31,4148.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Gabon,GAB,2021-04-02,2433.0,2433.0,,,328.0,0.11,0.11,,147.0,Sinopharm/Beijing,Ministry of Health,https://twitter.com/SanteGOUVGA/status/1378069022399475720
Gambia,GMB,2021-03-28,5345.0,5345.0,,,281.0,0.22,0.22,,116.0,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/MoHCovid19GMB/status/1376310943685210112
Georgia,GEO,2021-03-31,7822.0,7822.0,,,648.0,0.2,0.2,,162.0,Oxford/AstraZeneca,Government of Georgia,https://www.facebook.com/ncdcgeorgia/posts/3867400110014557
Germany,DEU,2021-03-31,13772656.0,9620262.0,4152394.0,275034.0,281357.0,16.44,11.48,4.96,3358.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,2021-03-24,500000.0,500000.0,,,13571.0,1.61,1.61,,437.0,Oxford/AstraZeneca,Government of Ghana,https://twitter.com/utvghana/status/1374700183347470342
Gibraltar,GIB,2021-04-02,60907.0,32293.0,28614.0,642.0,624.0,180.78,95.85,84.93,18521.0,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1377924973424222209
Greece,GRC,2021-04-02,1777502.0,1135585.0,641917.0,38451.0,29254.0,17.05,10.89,6.16,2807.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,2021-03-01,5130.0,3927.0,1203.0,,77.0,9.04,6.92,2.12,1356.0,Pfizer/BioNTech,Government of Greenland,https://knr.gl/da/nyheder/overblik-s%C3%A5-langt-er-gr%C3%B8nland-med-vaccinere
Grenada,GRD,2021-03-24,9821.0,9821.0,,,135.0,8.73,8.73,,1200.0,Oxford/AstraZeneca,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/984081865457239/?type=3&theater
Guatemala,GTM,2021-04-01,110438.0,109246.0,1192.0,2273.0,3106.0,0.62,0.61,0.01,173.0,Moderna,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,2021-03-29,33400.0,25746.0,7654.0,,236.0,49.81,38.4,11.42,3520.0,Pfizer/BioNTech,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine
Guinea,GIN,2021-03-31,56479.0,,,,2788.0,0.43,,,212.0,Sputnik V,National Health Security Agency,https://twitter.com/anss_guinee/status/1377555600238854146/photo/1
Guyana,GUY,2021-03-31,32714.0,32714.0,,,1432.0,4.16,4.16,,1821.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2575414036095460/
Honduras,HND,2021-03-21,43073.0,43073.0,,,5218.0,0.43,0.43,,527.0,"Moderna, Oxford/AstraZeneca",Government of Honduras,https://www.laprensa.hn/honduras/1451346-410/honduras-cobertura-segunda-jornada-vacunacion-personal-salud-pandemia-covid
Hong Kong,HKG,2021-04-02,531200.0,471400.0,59800.0,10900.0,13729.0,7.09,6.29,0.8,1831.0,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.info.gov.hk/gia/general/202104/02/P2021040200803.htm
Hungary,HUN,2021-04-01,3019875.0,2156680.0,863195.0,166720.0,88809.0,31.26,22.33,8.94,9193.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/2-millio-156-ezer-beoltott-9055-az-uj-fertozott-elhunyt-267-beteg
Iceland,ISL,2021-03-31,72987.0,49289.0,23698.0,,2137.0,21.39,14.44,6.94,6262.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,2021-04-02,73054295.0,63081589.0,9972706.0,4265157.0,2134932.0,5.29,4.57,0.72,1547.0,"Covaxin, Oxford/AstraZeneca",Ministry of Health,http://mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCOverageREport2ndApril2021.pdf
Indonesia,IDN,2021-04-02,12292491.0,8424729.0,3867762.0,66463.0,268524.0,4.49,3.08,1.41,982.0,Sinovac,Ministry of Health,https://www.kemkes.go.id/article/view/21030300004/Situasi-Vaksinasi-COVID-19.html
Iran,IRN,2021-03-19,124193.0,,,,3806.0,0.15,,,45.0,Sputnik V,Government of Iran,https://www.barkhat.news/social/161614986958/distribution-of-595-thousand-doses-of-corona-vaccine
Iraq,IRQ,2021-03-29,26727.0,26727.0,,,955.0,0.07,0.07,,24.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,https://www.facebook.com/MOH.GOV.IQ/posts/3865264086861294
Ireland,IRL,2021-03-30,840561.0,603802.0,236759.0,20885.0,18745.0,17.02,12.23,4.79,3796.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,2021-04-02,52831.0,37491.0,15340.0,1229.0,1013.0,62.13,44.09,18.04,11913.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,2021-04-01,10057609.0,5252718.0,4804891.0,26351.0,21200.0,116.2,60.69,55.51,2449.0,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,2021-04-02,10769413.0,7403351.0,3366062.0,244003.0,240588.0,17.81,12.24,5.57,3979.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
Jamaica,JAM,2021-03-25,33000.0,33000.0,,,1878.0,1.11,1.11,,634.0,Oxford/AstraZeneca,Government of Jamaica,https://jamaica-gleaner.com/article/news/20210327/more-33000-jamaicans-have-received-first-vaccine-shot
Japan,JPN,2021-04-02,1096698.0,913341.0,183357.0,46586.0,39118.0,0.87,0.72,0.14,309.0,Pfizer/BioNTech,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_sesshujisseki.html
Jersey,JEY,2021-03-28,59132.0,44318.0,14814.0,,981.0,58.5,43.85,14.66,9706.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,2021-03-30,409203.0,304946.0,104257.0,,14985.0,4.01,2.99,1.02,1469.0,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=33506&lang=en&name=en_news
Kazakhstan,KAZ,2021-03-18,109995.0,90748.0,19247.0,,5129.0,0.59,0.48,0.1,273.0,Sputnik V,Government of Kazakhstan,https://menafn.com/1101775696/Over-19-thou-received-two-COVID-19-vaccine-doses-in-Kazakhstan
Kenya,KEN,2021-03-31,161771.0,161771.0,,,13953.0,0.3,0.3,,259.0,Oxford/AstraZeneca,Ministry of Health,https://nairobinews.nation.co.ke/news/aga-khan-hospital-resumes-covid-19-vaccination
Kuwait,KWT,2021-03-29,604861.0,,,,11660.0,14.16,,,2730.0,Pfizer/BioNTech,Ministry of Health,https://twitter.com/drayalsanad/status/1376585974948499459
Laos,LAO,2021-03-17,40732.0,40732.0,,,,0.56,0.56,,,"Sinopharm/Beijing, Sputnik V",Government of Laos,http://www.xinhuanet.com/english/asiapacific/2021-03/17/c_139816710.htm
Latvia,LVA,2021-04-02,,118979.0,,,,,6.31,,,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,2021-04-02,225708.0,138558.0,87150.0,3376.0,6519.0,3.31,2.03,1.28,955.0,Pfizer/BioNTech,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Liechtenstein,LIE,2021-04-01,6100.0,,,,141.0,15.99,,,3697.0,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,2021-03-31,515287.0,349571.0,165716.0,18801.0,10775.0,18.93,12.84,6.09,3958.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,2021-04-01,99356.0,75862.0,23494.0,3699.0,2386.0,15.87,12.12,3.75,3812.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://data.public.lu/fr/datasets/r/08f1b10d-37a5-4cf4-95cd-bb24343f0b39
Macao,MAC,2021-04-01,52772.0,52772.0,,1755.0,1546.0,8.13,8.13,,2381.0,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/372183/
Malawi,MWI,2021-04-02,154801.0,154801.0,,9822.0,9242.0,0.81,0.81,,483.0,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/health_malawi/status/1378057215748276232
Malaysia,MYS,2021-04-01,740226.0,498468.0,241758.0,42023.0,29078.0,2.29,1.54,0.75,898.0,"Pfizer/BioNTech, Sinovac",Government of Malaysia,https://twitter.com/JKJAVMY/status/1377813976160083968
Maldives,MDV,2021-04-02,241127.0,,,354.0,1919.0,44.61,,,3550.0,Oxford/AstraZeneca,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1378032701614133248
Malta,MLT,2021-04-01,203553.0,147956.0,55597.0,6170.0,5350.0,46.1,33.51,12.59,12117.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritius,MUS,2021-02-17,3843.0,3843.0,,,227.0,0.3,0.3,,178.0,Oxford/AstraZeneca,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
Mexico,MEX,2021-04-02,8644446.0,7586131.0,1058315.0,,308182.0,6.7,5.88,0.82,2390.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",Secretary of Health,https://www.gob.mx/salud/prensa/135-mientras-desciende-epidemia-por-covid-19-se-incrementa-vacunacion-en-todo-el-pais?idiom=es\
Moldova,MDA,2021-04-01,42154.0,42154.0,,1833.0,2101.0,1.04,1.04,,521.0,Oxford/AstraZeneca,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,2021-03-19,18081.0,9750.0,8331.0,,165.0,46.07,24.84,21.23,4204.0,Pfizer/BioNTech,National Council,https://www.facebook.com/GvtMonaco/photos/a.1443278289296473/2691393947818228/
Mongolia,MNG,2021-04-02,323690.0,,,12428.0,7712.0,9.87,,,2352.0,Oxford/AstraZeneca,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,2021-04-02,25003.0,21195.0,3808.0,1957.0,1466.0,3.98,3.37,0.61,2334.0,"Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,2021-03-17,1306.0,1112.0,194.0,,53.0,26.13,22.24,3.88,10602.0,Oxford/AstraZeneca,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/863092317583445
Morocco,MAR,2021-04-02,8171651.0,4331082.0,3840569.0,75197.0,92338.0,22.14,11.73,10.41,2502.0,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,2021-03-13,46439.0,46439.0,,,7740.0,0.15,0.15,,248.0,Sinopharm/Beijing,Deputy National Director of Public Health,https://allafrica.com/stories/202103160904.html
Myanmar,MMR,2021-02-05,380000.0,380000.0,,,41800.0,0.7,0.7,,768.0,Oxford/AstraZeneca,Ministry of Health,https://www.mmtimes.com/news/more-380000-myanmar-receive-covid-19-vaccine.html
Namibia,NAM,2021-04-01,1851.0,1851.0,,350.0,243.0,0.07,0.07,,96.0,Sinopharm/Beijing,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/pcb.723707301635609/723706358302370/
Nepal,NPL,2021-03-19,1600000.0,,,,44361.0,5.49,,,1523.0,Oxford/AstraZeneca,Government of Nepal,https://reliefweb.int/report/nepal/first-asia-pacific-refugees-nepal-receive-vaccinations-against-covid-19
Netherlands,NLD,2021-03-28,2378552.0,1688490.0,690062.0,,40082.0,13.88,9.85,4.03,2339.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Institute for Public Health and the Environment,https://www.rivm.nl/covid-19-vaccinatie/cijfers-vaccinatieprogramma
New Zealand,NZL,2021-03-31,68666.0,52183.0,16483.0,,3881.0,1.42,1.08,0.34,805.0,Pfizer/BioNTech,Ministry of Health,https://www.nzherald.co.nz/nz/politics/covid-19-coronavirus-ministers-get-vaccine-and-provide-update-on-rollout/2ZR4W3BKQZ4OD4ZQ3USPE5H6VE/
Nigeria,NGA,2021-04-01,818865.0,818865.0,,100453.0,68909.0,0.4,0.4,,334.0,Oxford/AstraZeneca,Government of Nigeria,https://twitter.com/NphcdaNG/status/1377639497970638857
North Macedonia,MKD,2021-04-02,8398.0,8398.0,,,211.0,0.4,0.4,,101.0,Pfizer/BioNTech,Government of North Macedonia,https://kovid19vakcinacija.mk/
Northern Cyprus,OWID_CYN,2021-03-25,97969.0,53886.0,44083.0,,1403.0,25.63,14.1,11.53,3671.0,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,2021-04-01,918459.0,765005.0,153454.0,16693.0,13307.0,48.5,40.4,8.1,7027.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,2021-04-01,982924.0,699089.0,283835.0,10681.0,16053.0,18.13,12.9,5.24,2961.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,2021-03-31,151512.0,132493.0,19019.0,,3188.0,2.97,2.59,0.37,624.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/OmaniMOH/status/1377163421263663105
Pakistan,PAK,2021-03-31,800000.0,,,,26471.0,0.36,,,120.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",National Command and Operation Centre,https://www.dawn.com/news/1615662/more-than-08m-covid-19-vaccine-doses-administered-in-pakistan-dr-faisal
